ZipCode,Total_Population,Male_Total,Female_Total,X0_to_19,X20_to_39,X40_to_59,X60_plus
81430,727,384,343,151,153,306,117
81431,460,235,225,105,101,150,104
81432,2682,1330,1352,525,410,983,764
81433,659,368,291,122,176,217,144
81434,158,90,68,33,41,56,28
81435,4965,2758,2207,984,1750,1667,564
81501,23465,12017,11448,5962,8400,5279,3824
81503,15250,7606,7644,4214,3999,4229,2808
81504,28481,14088,14393,8327,8133,7082,4939
81505,9779,4855,4924,2428,2468,2832,2051
81506,10961,5045,5916,2063,1836,3058,4004
81507,15081,7480,7601,3489,2276,4966,4350
81520,13447,6596,6851,4254,3916,3213,2064
81521,15397,7570,7827,4604,3890,3949,2954
81522,139,75,64,25,26,52,36
81523,763,399,364,131,100,332,200
81524,2300,1189,1111,673,418,775,434
81525,871,451,420,226,177,302,166
81526,5321,2674,2647,1176,1023,1725,1397
81527,2073,1056,1017,536,355,760,422
81601,15442,7867,7575,4193,4620,4547,2082
81610,446,238,208,131,101,133,81
81611,9921,5202,4719,1827,2836,3314,1944
81612,20,12,8,1,2,8,9
81615,2839,1569,1270,510,884,917,528
81620,10450,5829,4621,2321,4645,2599,885
81621,5914,3025,2889,1520,1704,1943,747
81623,15235,7950,7285,4017,4319,4698,2201
81624,1537,804,733,475,303,411,348
81625,12921,6561,6360,3852,3329,3769,1971
81630,979,517,462,245,217,335,182
81631,8215,4226,3989,2571,2249,2596,799
81632,10276,5327,4949,2810,3300,2947,1219
81633,19,17,2,8,4,5,2
81635,5957,3092,2865,1825,1493,1582,1057
81637,7721,4050,3671,2719,2304,2174,524
81638,112,63,49,17,16,48,31
81639,2463,1282,1181,661,646,813,343
81640,249,142,107,60,37,84,68
81641,3834,1970,1864,1033,849,1127,825
81642,61,38,23,11,8,26,16
81643,793,408,385,152,106,296,239
81645,1121,600,521,228,399,351,143
81646,184,93,91,33,29,51,71
81647,7104,3643,3461,2231,2115,2052,706
81648,2808,1448,1360,807,811,799,391
81649,277,152,125,46,103,88,40
81650,13006,6793,6213,4200,3790,3518,1498
81652,4904,2532,2372,1489,1207,1598,610
81653,31,11,20,5,7,10,9
81654,1391,744,647,298,308,549,236
81655,65,31,34,17,18,24,6
81656,242,140,102,41,40,106,55
81657,5581,3199,2382,647,2578,1474,882
82063,29,14,15,3,5,15,6
6001,18385,8832,9553,5061,2623,6323,4378
6002,20486,9199,11287,4090,4103,5960,6333
6010,60448,29131,31317,14191,15710,18122,12425
6013,9326,4713,4613,2703,1512,3547,1564
6016,6226,3005,3221,1543,1482,2036,1165
6018,2865,1357,1508,613,602,828,822
6019,10129,4888,5241,2608,1807,3491,2223
6020,0,0,0,0,0,0,0
6021,314,157,157,74,59,112,69
6022,163,87,76,44,20,51,48
6023,1296,635,661,315,249,448,284
6024,647,317,330,162,144,199,142
6026,5117,2538,2579,1331,1034,1717,1035
6027,1492,756,736,371,250,564,307
6029,15547,7655,7892,4032,3496,5279,2740
6031,1287,648,639,277,227,462,321
6032,17675,8340,9335,4030,3589,5598,4458
6033,28762,13643,15119,7924,5067,9685,6086
6035,7513,3665,3848,1976,1162,2692,1683
6037,18565,9001,9564,4301,3409,6304,4551
6039,1942,932,1010,411,280,627,624
6040,35306,17001,18305,8642,10068,10012,6584
6042,22942,10983,11959,4835,7901,5915,4291
6043,4986,2463,2523,1226,881,1806,1073
6051,30519,14789,15730,9452,9435,7311,4321
6052,7858,3766,4092,1899,2128,2242,1589
6053,34863,16990,17873,8892,11582,8296,6093
6057,6707,3335,3372,1717,1186,2464,1340
6058,1787,881,906,410,275,653,449
6059,0,0,0,0,0,0,0
6060,2581,1301,1280,799,372,1034,376
6061,169,88,81,41,30,58,40
6062,17715,8576,9139,3854,4507,5495,3859
6063,3285,1673,1612,838,504,1267,676
6065,882,430,452,221,148,335,178
6066,29219,13973,15246,6272,8268,8382,6297
6067,19709,9617,10092,4074,4723,6031,4881
6068,1612,745,867,228,237,460,687
6069,2535,1234,1301,447,344,894,850
6070,15104,7325,7779,4394,2255,5134,3321
6071,11645,6923,4722,2400,2877,4127,2241
6073,5651,2746,2905,1737,739,2135,1040
6074,25705,12403,13302,6723,4860,8661,5461
6076,12659,6289,6370,3093,2880,4311,2375
6078,12413,7126,5287,2849,3207,4013,2344
6081,1381,671,710,355,345,426,255
6082,44654,23359,21295,9743,12336,13596,8979
6084,15067,7482,7585,4313,2768,5360,2626
6085,7276,3561,3715,1930,1460,2537,1349
6088,4936,2414,2522,840,1251,1587,1258
6089,2813,1381,1432,776,523,1018,496
6090,1232,633,599,328,165,501,238
6091,140,71,69,29,20,53,38
6092,4203,2080,2123,1380,502,1610,711
6093,3322,1626,1696,796,588,1179,759
6095,29079,13849,15230,6898,6456,9306,6419
6096,12498,6052,6446,2843,2866,4012,2777
6098,12426,6143,6283,2839,2668,4153,2766
6103,1410,821,589,77,861,318,154
6105,19392,9564,9828,4082,7112,5171,3027
6106,39902,19708,20194,12507,13038,9269,5088
6107,18786,8886,9900,4868,3514,5914,4490
6108,24307,11842,12465,6844,6914,6789,3760
6109,26668,12474,14194,6011,5345,8131,7181
6110,12650,5880,6770,3210,3355,3666,2419
6111,30562,14468,16094,6677,7006,9224,7655
6112,22879,10244,12635,7598,6335,5452,3494
6114,27449,13086,14363,8953,8365,6826,3305
6117,17267,7893,9374,5089,3097,4456,4625
6118,26956,12719,14237,6452,6969,7575,5960
6119,15474,7121,8353,3734,4600,4236,2904
6120,12887,6444,6443,4435,3998,2980,1474
6160,0,0,0,0,0,0,0
6226,20114,9850,10264,6391,7120,4107,2496
6231,4083,2037,2046,1155,795,1523,610
6232,3297,1675,1622,905,578,1274,540
6234,8244,4214,4030,1983,2038,2607,1616
6235,2257,1158,1099,494,528,811,424
6237,5492,2670,2822,1287,982,1978,1245
6238,12428,6293,6135,3150,2769,4406,2103
6239,11183,5500,5683,2736,2900,3364,2183
6241,6650,3298,3352,1699,1686,1998,1267
6242,1408,732,676,320,290,471,327
6243,60,31,29,12,25,15,8
6247,2841,1462,1379,671,567,1030,573
6248,5603,2796,2807,1744,837,2079,943
6249,7308,3696,3612,1918,1413,2664,1313
6250,4821,2340,2481,1219,1040,1522,1040
6254,1922,984,938,459,383,668,412
6255,4744,2383,2361,1178,1060,1537,969
6256,2154,1040,1114,387,410,685,672
6259,4498,2227,2271,1222,900,1585,791
6260,9510,4643,4867,2338,2433,2748,1991
6262,586,280,306,106,94,196,190
6263,345,171,174,107,101,100,37
6264,166,88,78,38,33,58,37
6266,495,232,263,102,128,138,127
6268,11481,6360,5121,2225,5304,2231,1721
6269,9844,4879,4965,4575,5256,11,2
6277,4140,2076,2064,1010,903,1462,765
6278,4454,2196,2258,1091,1016,1581,766
6279,6041,3084,2957,1231,1915,1906,989
6280,3162,1527,1635,596,722,943,901
6281,6930,3427,3503,1747,1243,2554,1386
6282,1096,549,547,274,211,397,214
6320,27617,13640,13977,7457,9642,6523,3995
6330,3282,1617,1665,870,812,1054,546
6331,5137,2586,2551,1253,1086,1827,971
6332,258,130,128,73,50,92,43
6333,6607,3253,3354,1876,1062,2399,1270
6334,2592,1309,1283,595,534,915,548
6335,6729,3318,3411,1822,1379,2209,1319
6336,84,44,40,19,20,31,14
6339,8302,4175,4127,2183,1996,2618,1505
6340,31242,16857,14385,7650,11950,6593,5049
6350,67,31,36,14,13,26,14
6351,16301,8134,8167,4124,3824,5509,2844
6353,162,86,76,22,34,62,44
6354,6141,3064,3077,1683,1628,1844,986
6355,12985,6209,6776,2684,2273,4228,3800
6357,12552,5776,6776,2172,3225,3872,3283
6359,5313,2693,2620,1214,925,2001,1173
6360,37541,18179,19362,9269,10401,10812,7059
6365,4720,2352,2368,1045,872,1673,1130
6370,7429,3721,3708,1974,1595,2570,1290
6371,9952,4902,5050,2195,1332,3397,3028
6373,345,183,162,98,100,107,40
6374,8373,4030,4343,2120,2043,2599,1611
6375,3660,1833,1827,972,675,1196,817
6376,57,24,33,9,6,12,30
6377,2962,1543,1419,820,724,1034,384
6378,5399,2646,2753,1127,732,1938,1602
6379,9038,4455,4583,2272,1855,2922,1989
6380,2862,1367,1495,827,803,764,468
6382,11947,6677,5270,2441,3484,3612,2410
6384,2672,1354,1318,668,537,1021,446
6385,15893,7650,8243,3505,2748,5256,4384
6387,213,106,107,65,72,54,22
6389,41,25,16,9,16,15,1
6401,19237,9259,9978,5048,4993,5605,3591
6403,6033,3010,3023,1499,1343,2020,1171
6405,27860,13101,14759,5389,5783,9204,7484
6409,693,322,371,150,125,208,210
6410,29161,15149,14012,7931,5625,9694,5911
6412,3994,1870,2124,834,600,1415,1145
6413,13235,6435,6800,3146,2639,4463,2987
6414,214,99,115,28,37,70,79
6415,16857,8299,8558,4777,3382,5943,2755
6416,14005,6798,7207,3140,3169,4502,3194
6417,4629,2301,2328,1061,945,1588,1035
6418,12914,6198,6716,2973,3434,3762,2745
6419,6525,3216,3309,1694,802,2413,1616
6420,4182,2112,2070,1155,823,1536,668
6422,7388,3684,3704,2086,1227,2676,1399
6423,5097,2585,2512,1290,893,1926,988
6424,12808,6344,6464,3217,2640,4612,2339
6426,3245,1530,1715,568,328,1026,1323
6437,22375,10772,11603,5625,3252,7745,5753
6438,2550,1284,1266,623,481,896,550
6441,5438,2752,2686,1415,958,1969,1096
6442,2745,1322,1423,760,437,1058,490
6443,18269,8868,9401,5096,2056,6433,4684
6444,370,195,175,109,77,119,65
6447,6404,3152,3252,1754,1117,2265,1268
6450,36493,17639,18854,9428,9876,10389,6800
6451,24419,11833,12586,6595,6428,7044,4352
6455,3148,1595,1553,783,497,1189,679
6456,295,141,154,54,40,108,93
6457,47648,23140,24508,10955,14748,13245,8700
6460,38207,18323,19884,8029,9132,12384,8662
6461,14552,7082,7470,3459,2950,4726,3417
6467,157,77,80,42,26,60,29
6468,19479,9579,9900,5553,3357,6827,3742
6469,3209,1568,1641,789,654,1112,654
6470,16003,8177,7826,4478,2543,5915,3067
6471,7720,3699,4021,1808,1455,2468,1989
6472,6853,3398,3455,1722,1248,2354,1529
6473,24388,11731,12657,5513,4696,7737,6442
6475,10242,4852,5390,2194,1342,3274,3432
6477,13956,6750,7206,3490,2239,4639,3588
6478,12683,6307,6376,3333,2289,4461,2600
6479,10431,5004,5427,2549,2180,3392,2310
6480,9508,4614,4894,2335,1938,3152,2083
6481,1277,633,644,297,260,418,302
6482,11557,5730,5827,3621,1763,4239,1934
6483,16540,8041,8499,3992,3846,5366,3336
6484,39559,19184,20375,9077,8132,12799,9551
6488,19904,9300,10604,4359,2631,6244,6670
6489,32067,15430,16637,7892,6460,9770,7945
6492,45241,21807,23434,10411,10299,14267,10264
6498,6963,3424,3539,1487,1291,2256,1929
6510,2737,1398,1339,297,1874,364,202
6511,53600,26281,27319,13312,23492,10858,5938
6512,29861,14263,15598,6429,7698,8715,7019
6513,38978,18638,20340,11526,11756,9668,6028
6514,26265,12293,13972,6317,7922,7255,4771
6515,17141,7775,9366,5000,5750,3753,2638
6516,55564,26897,28667,14142,16004,15448,9970
6517,14853,6840,8013,3446,3417,4281,3709
6518,19848,8911,10937,5088,6268,4493,3999
6519,16428,7942,8486,5642,5021,3639,2126
6524,5563,2808,2755,1466,869,2092,1136
6525,8990,4393,4597,2293,1210,3121,2366
6604,30313,15266,15047,8300,10968,7020,4025
6605,23397,11692,11705,6629,8089,5637,3042
6606,46236,22210,24026,12535,14198,12511,6992
6607,7843,3637,4206,2665,2317,1866,995
6608,13671,6511,7160,4700,4171,3309,1491
6610,22735,10660,12075,6174,6306,6245,4010
6611,36091,17356,18735,9853,6042,11639,8557
6612,7453,3698,3755,2236,892,2736,1589
6614,32929,15574,17355,7633,7008,9789,8499
6615,18453,8617,9836,4819,4617,5444,3573
6702,3654,1759,1895,794,818,949,1093
6704,25139,11873,13266,8029,6989,6389,3732
6705,27122,12787,14335,7125,7912,7155,4930
6706,14324,6991,7333,4198,3871,3835,2420
6708,29418,13941,15477,7659,7994,8053,5712
6710,10715,5158,5557,3800,2973,2666,1276
6712,9376,4516,4860,2316,1795,3250,2015
6716,16680,8074,8606,4340,3240,5662,3438
6750,1446,711,735,307,272,516,351
6751,3577,1763,1814,825,565,1338,849
6752,1735,865,870,360,186,599,590
6754,1699,874,825,417,261,631,390
6755,1133,565,568,304,210,413,206
6756,2853,1410,1443,642,392,1051,768
6757,2258,1097,1161,438,359,776,685
6758,354,176,178,94,47,138,75
6759,5720,2780,2940,1369,742,1908,1701
6762,7561,3658,3903,2002,1332,2426,1801
6763,2033,1013,1020,450,379,730,474
6770,31975,15678,16297,8153,8653,9609,5560
6776,26889,13256,13633,7094,5693,9242,4860
6777,1733,875,858,348,285,575,525
6778,1378,702,676,334,250,476,318
6779,8324,4072,4252,1976,1938,2585,1825
6782,2376,1210,1166,554,484,865,473
6783,2228,1120,1108,468,286,816,658
6784,3689,1849,1840,927,474,1409,879
6785,686,352,334,168,112,219,187
6786,9867,4857,5010,2419,2295,3321,1832
6787,7975,3866,4109,2004,1618,2821,1532
6790,36482,17873,18609,8459,8515,11520,7988
6791,5666,2861,2805,1400,928,1991,1347
6793,1140,565,575,224,165,398,353
6794,1065,514,551,233,158,328,346
6795,14144,6828,7316,3339,2668,4814,3323
6796,1009,498,511,194,116,371,328
6798,9984,4841,5143,2264,1661,3541,2518
6801,18581,9055,9526,4776,4057,6285,3463
6804,16466,7968,8498,4426,2936,5770,3334
6807,7150,3412,3738,2079,1352,2320,1399
6810,49482,25152,24330,12331,17209,13008,6934
6811,31400,14547,16853,7185,8350,9946,5919
6812,13881,6888,6993,4070,2286,5057,2468
6820,20732,10220,10512,7696,3005,6754,3277
6824,33900,16123,17777,10376,7091,10183,6250
6825,21123,10000,11123,6107,4257,6154,4605
6830,24027,11263,12764,6194,5003,7433,5397
6831,14792,7076,7716,3869,2165,4821,3937
6840,19738,9490,10248,6656,2339,6830,3913
6850,18078,8831,9247,4116,4983,5538,3441
6851,26703,12755,13948,6018,7006,8124,5555
6853,3646,1787,1859,1022,621,1183,820
6854,29100,14632,14468,7558,9864,7556,4122
6855,7892,3892,4000,1752,2353,2295,1492
6856,3,2,1,0,1,2,0
6870,7316,3503,3813,2465,1050,2508,1293
6877,24677,11945,12732,7775,3150,8923,4829
6878,8043,3942,4101,2773,1049,2644,1577
6880,26647,12827,13820,8272,2949,9530,5896
6883,10179,5035,5144,3481,1025,3949,1724
6890,4306,2074,2232,1279,563,1412,1052
6896,9110,4374,4736,2505,1021,3399,2185
6897,18071,8798,9273,5975,2154,6448,3494
6901,6828,3408,3420,808,3328,1442,1250
6902,63406,31676,31730,15007,21860,16231,10308
6903,14499,7141,7358,3911,2046,5114,3428
6905,19649,9377,10272,4696,5256,5551,4146
6906,9088,4352,4736,2059,2954,2559,1516
6907,9016,4371,4645,2193,2565,2710,1548
19701,39194,19161,20033,10897,10384,12668,5245
19702,51899,25219,26680,15138,16493,14710,5558
19703,14471,6905,7566,3759,4108,4101,2503
19706,1822,909,913,423,424,562,413
19707,16483,8029,8454,4365,2485,5708,3925
19709,35107,17125,17982,11591,8205,10541,4770
19710,41,21,20,13,5,17,6
19711,51322,24793,26529,11193,18242,13057,8830
19713,30408,14521,15887,7566,8981,8149,5712
19716,1568,699,869,941,627,0,0
19717,3770,1531,2239,3124,646,0,0
19720,59250,28259,30991,16483,15880,17081,9806
19730,451,230,221,117,96,117,121
19731,252,122,130,56,63,78,55
19732,25,12,13,4,2,7,12
19733,110,54,56,26,35,33,16
19734,11651,5801,5850,3591,2722,3596,1742
19735,12,6,6,1,5,6,0
19736,32,18,14,8,4,11,9
19801,16286,8330,7956,4661,5312,4331,1982
19802,24621,11231,13390,6983,6499,6979,4160
19803,21364,10236,11128,4826,3767,6606,6165
19804,17944,8813,9131,4278,4828,5235,3603
19805,40937,19775,21162,12119,12507,10487,5824
19806,9560,4355,5205,1045,3276,2311,2928
19807,7405,3571,3834,1705,989,2291,2420
19808,38442,18453,19989,8942,8970,11547,8983
19809,14049,6726,7323,3242,3777,4289,2741
19810,25011,11983,13028,5636,5058,7904,6413
19901,35055,16534,18521,10415,10407,7809,6424
19902,283,244,39,78,205,0,0
19904,34132,16206,17926,9333,9376,8796,6627
19930,2768,1303,1465,203,185,674,1706
19931,211,104,107,43,40,58,70
19933,8535,4206,4329,2414,1968,2304,1849
19934,12805,6305,6500,3417,2761,3862,2765
19936,302,140,162,103,85,71,43
19938,8357,4161,4196,2497,2077,2448,1335
19939,5979,2863,3116,1217,1070,1696,1996
19940,5574,2689,2885,1549,1237,1569,1219
19941,2522,1241,1281,726,660,729,407
19943,11425,5550,5875,2961,2689,3580,2195
19944,620,317,303,43,48,165,364
19945,6862,3432,3430,1503,1524,2062,1773
19946,4420,2134,2286,1232,989,1284,915
19947,18799,10094,8705,4945,5712,4754,3388
19950,6951,3443,3508,1802,1534,2073,1542
19951,1733,855,878,373,338,576,446
19952,10220,4862,5358,2802,2412,2870,2136
19953,4386,2178,2208,1208,1008,1333,837
19954,1464,726,738,370,301,468,325
19955,72,38,34,16,18,29,9
19956,15500,7451,8049,4409,3586,4362,3143
19958,19650,9266,10384,3158,3088,5445,7959
19960,6295,3099,3196,1900,1497,1763,1135
19962,10206,4982,5224,3248,2503,2981,1474
19963,19206,9209,9997,4909,4384,5068,4845
19964,1340,679,661,366,271,457,246
19966,24601,11713,12888,5001,4801,6673,8126
19967,354,178,176,60,79,104,111
19968,9549,4632,4917,2195,1992,2771,2591
19970,6170,2950,3220,857,804,1618,2891
19971,12385,6198,6187,1621,1985,3860,4919
19973,23838,11386,12452,6533,5383,6515,5407
19975,8253,4015,4238,1507,1433,2217,3096
19977,22984,12352,10632,5897,6637,6455,3995
19979,632,312,320,155,134,205,138
21912,9,4,5,4,2,2,1
20001,38551,18912,19639,6711,19472,8104,4264
20002,52370,24896,27474,10378,19953,14304,7735
20003,26454,14054,12400,3593,12661,6695,3505
20004,1622,834,788,62,830,481,249
20005,12775,7000,5775,781,7849,2818,1327
20006,3227,1603,1624,1498,1513,136,80
20007,26866,12259,14607,3482,13178,5498,4708
20008,27525,11991,15534,2683,12615,6468,5759
20009,47992,24279,23713,5230,27138,10589,5035
20010,30138,15548,14590,4920,14989,6683,3546
20011,58536,27683,30853,12739,17630,16607,11560
20012,13414,6088,7326,2581,3374,4048,3411
20015,15332,7076,8256,3470,3063,4624,4175
20016,32519,14385,18134,7487,9872,8006,7154
20017,17735,8066,9669,3615,5105,4763,4252
20018,16894,7548,9346,3657,4098,4788,4351
20019,54358,24004,30354,16588,13682,14814,9274
20020,49864,22125,27739,15636,13577,13042,7609
20024,11510,5330,6180,1702,4096,3280,2432
20032,35653,16373,19280,11582,10787,8841,4443
20036,5435,2716,2719,115,3506,1193,621
20037,14642,6699,7943,1730,9053,1782,2077
20045,0,0,0,0,0,0,0
20052,470,239,231,379,84,2,5
20053,0,0,0,0,0,0,0
20057,3888,1783,2105,2182,1664,11,31
20064,1890,854,1036,702,1139,23,26
20202,0,0,0,0,0,0,0
20204,0,0,0,0,0,0,0
20228,0,0,0,0,0,0,0
20230,0,0,0,0,0,0,0
20240,0,0,0,0,0,0,0
20245,0,0,0,0,0,0,0
20260,0,0,0,0,0,0,0
20307,353,315,38,9,265,78,1
20317,903,797,106,6,7,8,882
20319,84,79,5,11,72,1,0
20373,131,113,18,10,105,16,0
20390,584,568,16,180,402,2,0
20405,0,0,0,0,0,0,0
20418,0,0,0,0,0,0,0
20427,0,0,0,0,0,0,0
20506,0,0,0,0,0,0,0
20510,0,0,0,0,0,0,0
20520,0,0,0,0,0,0,0
20535,8,5,3,1,1,6,0
20540,0,0,0,0,0,0,0
20551,0,0,0,0,0,0,0
20553,0,0,0,0,0,0,0
20560,0,0,0,0,0,0,0
20565,0,0,0,0,0,0,0
20566,0,0,0,0,0,0,0
20593,0,0,0,0,0,0,0
32003,27126,13290,13836,8153,5243,9021,4709
32008,5309,2724,2585,1252,1052,1560,1445
32009,3325,1676,1649,941,720,1086,578
32011,13854,6901,6953,3847,3190,4289,2528
32024,18733,9258,9475,5061,4165,5363,4144
32025,22380,12495,9885,5219,6726,5798,4637
32026,1959,1953,6,11,1164,740,44
32033,4118,2051,2067,841,745,1117,1415
32034,31008,14973,16035,6149,5654,9375,9830
32038,9228,4644,4584,2186,1819,3018,2205
32040,7604,3827,3777,2354,1820,2168,1262
32043,24632,12257,12375,6903,5593,7292,4844
32044,2060,1033,1027,538,441,627,454
32046,9410,4651,4759,2630,2196,2716,1868
32052,9223,5947,3276,1858,3242,2565,1558
32053,3869,1925,1944,1075,814,1093,887
32054,12307,7444,4863,2918,3876,3644,1869
32055,16570,8222,8348,4523,3938,4615,3494
32058,4416,2578,1838,952,1315,1398,751
32059,2377,1172,1205,592,479,658,648
32060,21363,10886,10477,5145,4801,5708,5709
32061,283,149,134,72,62,80,69
32062,2449,1252,1197,608,461,680,700
32063,13429,6587,6842,3902,3477,3634,2416
32064,6860,3365,3495,2071,1820,1545,1424
32065,32770,15841,16929,10601,8936,8912,4321
32066,7312,4660,2652,1623,2627,1936,1126
32068,50815,25176,25639,15406,12718,15370,7321
32071,3671,1853,1818,841,741,1069,1020
32072,324,159,165,83,59,96,86
32073,38920,18738,20182,10189,9861,10909,7961
32079,433,160,273,10,8,11,404
32080,20165,9721,10444,3036,4125,5527,7477
32081,4524,2174,2350,1591,1026,1368,539
32082,28996,13812,15184,6388,4478,9823,8307
32083,4690,4016,674,448,1637,1797,808
32084,29729,14189,15540,6980,8219,8062,6468
32086,24546,11539,13007,5102,4947,7392,7105
32087,5518,3470,2048,1349,1873,1687,609
32091,15472,7463,8009,4106,3692,4177,3497
32092,28242,14004,14238,8951,6911,8018,4362
32094,2724,1334,1390,663,554,756,751
32095,7302,3849,3453,1866,1817,2339,1280
32096,2635,1333,1302,646,551,781,657
32097,15616,7895,7721,4161,4307,4595,2553
32102,2565,1316,1249,424,366,749,1026
32110,7600,3854,3746,1859,1700,2369,1672
32112,7713,3814,3899,2175,1619,1701,2218
32113,6627,3279,3348,1554,1424,2083,1566
32114,32084,16106,15978,8267,10316,7176,6325
32117,24170,11807,12363,5509,6163,6979,5519
32118,16961,8677,8284,1944,3334,5244,6439
32119,20189,9734,10455,3638,4878,5343,6330
32124,5986,4404,1582,760,2574,1981,671
32127,29413,14335,15078,5303,5331,8991,9788
32128,16910,8184,8726,3487,2700,4628,6095
32129,20104,9611,10493,3768,5031,5242,6063
32130,5474,2797,2677,1461,1231,1518,1264
32131,4701,2599,2102,991,1185,1352,1173
32132,7265,3517,3748,1425,1410,2150,2280
32133,137,67,70,35,24,39,39
32134,8084,4120,3964,1456,1195,2549,2884
32136,7080,3417,3663,831,768,2170,3311
32137,37821,18043,19778,7360,5990,9826,14645
32139,1129,588,541,189,153,316,471
32140,1741,869,872,403,333,562,443
32141,17603,8469,9134,3466,3188,4878,6071
32145,5456,2837,2619,1640,1166,1691,959
32147,593,296,297,175,144,163,111
32148,11201,5604,5597,2803,2365,3121,2912
32157,407,212,195,77,75,104,151
32159,28867,13420,15447,2949,2749,4349,18820
32162,45180,21193,23987,228,572,5091,39289
32164,41616,19949,21667,10836,9522,10406,10852
32168,23642,11517,12125,4496,4346,7027,7773
32169,9816,4719,5097,1043,1228,2736,4809
32174,47552,22617,24935,8866,7716,14103,16867
32176,14339,6866,7473,2034,2092,4332,5881
32177,27132,13074,14058,7871,6216,7332,5713
32179,8156,4126,4030,1725,1523,2560,2348
32180,4218,2212,2006,1309,1023,1100,786
32181,2551,1277,1274,620,505,695,731
32187,1713,874,839,385,342,534,452
32189,5807,2903,2904,1120,939,1618,2130
32190,1170,594,576,368,253,273,276
32193,825,399,426,120,97,203,405
32195,3328,1608,1720,748,596,1093,891
32202,7915,5633,2282,832,3455,2435,1193
32204,6906,3201,3705,1247,2355,1628,1676
32205,28225,13616,14609,6856,8797,7913,4659
32206,17669,8500,9169,5273,4508,5111,2777
32207,33306,16363,16943,7921,9210,9886,6289
32208,30879,14269,16610,8410,6859,8978,6632
32209,34305,15211,19094,10564,7857,8761,7123
32210,59080,28112,30968,16937,16162,16212,9769
32211,30501,14754,15747,8402,8601,8626,4872
32212,1959,1438,521,503,1363,89,4
32216,34876,16793,18083,7893,11288,9240,6455
32217,18817,8893,9924,4223,4968,5177,4449
32218,53473,25483,27990,15918,14652,15256,7647
32219,11886,5877,6009,3460,2911,3548,1967
32220,12946,6437,6509,3517,3196,4106,2127
32221,27918,13519,14399,8361,7150,8218,4189
32222,8691,4269,4422,2630,2387,2534,1140
32223,23980,11611,12369,5640,4827,8221,5292
32224,38934,18709,20225,10653,13663,9261,5357
32225,52485,25655,26830,14090,14629,15872,7894
32226,15761,7776,7985,4476,4093,4880,2312
32227,2149,1271,878,865,1162,115,7
32228,314,276,38,56,251,7,0
32233,23673,12759,10914,5223,8122,6233,4095
32234,6606,3252,3354,1776,1626,2013,1191
32244,57369,27230,30139,17068,17438,15436,7427
32246,48789,24161,24628,13020,16928,13026,5815
32250,25356,12869,12487,4466,8154,7627,5109
32254,13570,6580,6990,4295,3453,3918,1904
32256,38483,18465,20018,7839,15234,9228,6182
32257,36430,17246,19184,9121,9516,10745,7048
32258,26759,12936,13823,7323,8147,7974,3315
32259,36917,18225,18692,12221,6992,12769,4935
32266,7037,3586,3451,1322,2121,2192,1402
32277,29517,13833,15684,8559,8671,7792,4495
32301,29321,12848,16473,6942,13395,5904,3080
32303,47359,22633,24726,10999,19998,10013,6349
32304,46145,22678,23467,13531,26840,3710,2064
32305,20073,9441,10632,5822,5585,5442,3224
32308,21586,9745,11841,4300,6502,5486,5298
32309,30159,14369,15790,7722,6196,9647,6594
32310,17402,8797,8605,5311,5837,4042,2212
32311,17493,8413,9080,4437,5447,5117,2492
32312,31869,15425,16444,9017,6349,10477,6026
32317,14067,6778,7289,4064,2875,4853,2275
32320,3858,2014,1844,843,1000,1140,875
32321,6460,4138,2322,1428,2107,1994,931
32322,4007,2724,1283,561,1483,1116,847
32323,217,115,102,32,24,61,100
32324,5445,3107,2338,1056,1255,1970,1164
32327,26953,15062,11891,6732,7725,8447,4049
32328,3149,1625,1524,706,707,875,861
32330,804,383,421,275,213,213,103
32331,4242,2118,2124,1168,873,1169,1032
32332,1642,761,881,501,475,401,265
32333,11330,5453,5877,2500,2311,3694,2825
32334,1904,954,950,537,504,512,351
32336,1391,668,723,293,277,443,378
32340,11808,6382,5426,2773,3283,3323,2429
32343,3044,1381,1663,1038,1009,728,269
32344,13193,6963,6230,2730,3151,4176,3136
32346,1693,901,792,335,271,529,558
32347,8057,3901,4156,2008,1750,2323,1976
32348,12442,7599,4843,2572,3925,3702,2243
32350,1417,677,740,353,303,384,377
32351,17486,8403,9083,5202,4627,4468,3189
32352,6638,3159,3479,1887,1507,1944,1300
32355,312,154,158,57,59,121,75
32356,129,66,63,33,26,31,39
32358,2145,1057,1088,504,403,644,594
32359,1721,882,839,252,242,494,733
32361,252,134,118,52,64,81,55
32399,2,1,1,0,0,0,2
32401,22647,10597,12050,5570,5563,6364,5150
32403,2995,1642,1353,1216,1508,252,19
32404,38425,19907,18518,9509,10578,11055,7283
32405,29980,14225,15755,7649,7964,7960,6407
32407,9347,4741,4606,2084,3009,2514,1740
32408,15352,7728,7624,3113,4102,4833,3304
32409,8691,4399,4292,2328,1934,2783,1646
32410,740,361,379,90,125,226,299
32413,13128,6613,6515,2549,3057,4181,3341
32420,2144,1076,1068,483,411,715,535
32421,4497,2248,2249,1199,1068,1292,938
32423,1264,626,638,321,265,326,352
32424,7994,4649,3345,1755,2372,2246,1621
32425,14268,7742,6526,3370,3674,3900,3324
32426,942,453,489,226,171,312,233
32427,1475,779,696,364,382,411,318
32428,17412,9783,7629,4009,4748,5023,3632
32430,1199,604,595,295,258,349,297
32431,4983,2395,2588,1364,1119,1359,1141
